wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0x1ffb432ab573f5a556c63eeba9fd5b53b09fecff,0.018968,151,2025-10-28T02:52:19.527Z,unknown,true,100,2025-10-28T02:52:19.527Z
0x1ffbd6ba439561ef4525cc58ac6d7585859426dc,0.007936,99,2025-10-28T02:52:20.623Z,unknown,true,100,2025-10-28T02:52:20.623Z
0x1ffc72ee3e676d0ab98d6e2c92ae55523403b519,0.000002,36,2025-10-28T02:52:21.721Z,unknown,false,70,2025-10-28T02:52:21.721Z
0x1ffe9c766d1b7cd775391b8b2c46e51aa6f0a038,0.134493,1039,2025-10-28T02:52:22.807Z,unknown,true,100,2025-10-28T02:52:22.807Z
0x1fffac0101e4604a83bbb5bb0d783c965c2c6f21,0.009738,188,2025-10-28T02:52:23.901Z,unknown,true,100,2025-10-28T02:52:23.901Z
0x200863d62ef91085898cf412f190f12bed5b601c,0.001051,326,2025-10-28T02:52:25.307Z,unknown,true,100,2025-10-28T02:52:25.307Z
0x200a416be6ccd9ddfb324966145a545085cfd244,0.020992,696,2025-10-28T02:52:26.401Z,unknown,true,100,2025-10-28T02:52:26.401Z
0x200b4f21a6796818080e37414341e239c9c15f71,0.002372,85,2025-10-28T02:52:27.525Z,unknown,true,100,2025-10-28T02:52:27.525Z
0x200c03755c568345138b5508e4e96d305681007e,0.000106,47,2025-10-28T02:52:28.653Z,unknown,false,70,2025-10-28T02:52:28.653Z
0x200ce646610bef24b988d1125b779c22ece4a2d4,0.009691,269,2025-10-28T02:52:29.770Z,unknown,true,100,2025-10-28T02:52:29.770Z
0x200d029f48ed9fb76a11307ae55c8fcb2b7aff73,0.002068,3,2025-10-28T02:52:30.847Z,unknown,false,70,2025-10-28T02:52:30.847Z
0x200e5300a3bfa45fd96f1bc8a663ab4ff63fdb7d,0.000006,113,2025-10-28T02:52:31.927Z,unknown,false,70,2025-10-28T02:52:31.927Z
0x201070b99137e4421217c20ff3fab0d37b33b107,0.000007,19,2025-10-28T02:52:33.032Z,unknown,false,70,2025-10-28T02:52:33.032Z
0x20111f285d896e87ff96c9cac66c053ccd79eafc,1.300398,76,2025-10-28T02:52:34.112Z,unknown,true,100,2025-10-28T02:52:34.112Z
0x2012d603dce43522516a69ea0b1146257e516097,1.109100,70,2025-10-28T02:52:35.237Z,unknown,true,100,2025-10-28T02:52:35.237Z
0x2013cfb05bf976c0172490febfb69118275cc559,0.000286,3,2025-10-28T02:52:36.328Z,unknown,false,40,2025-10-28T02:52:36.328Z
0x2014ae8b1d21f571c194c682c1758f2dd874c138,0.000195,32,2025-10-28T02:52:37.445Z,unknown,false,70,2025-10-28T02:52:37.445Z
0x201554cc488237d7dda249ab4c9937b5f792cad5,0.032987,483,2025-10-28T02:52:38.571Z,unknown,true,100,2025-10-28T02:52:38.571Z
0x2017a71c9acb99dc8797aa559d8f879081b9f904,0.003467,10,2025-10-28T02:52:41.170Z,unknown,true,100,2025-10-28T02:52:41.170Z
0x201e704b300c73e43f7f77b3e15e95b93166b865,0.032536,130,2025-10-28T02:52:42.252Z,unknown,true,100,2025-10-28T02:52:42.252Z
0x201eec84a2992685b689849844b3bcfba3e56e85,1289.412774,155,2025-10-28T02:52:43.356Z,unknown,true,100,2025-10-28T02:52:43.356Z
0x2021192234820361872d79213a21457da5de791e,0.000000,266,2025-10-28T02:52:44.422Z,unknown,false,70,2025-10-28T02:52:44.422Z
0x20251a0505ead51fb2c6ce5c1f399924ea068322,10.241529,6898,2025-10-28T02:52:45.532Z,unknown,true,100,2025-10-28T02:52:45.532Z
0x202657d54f93a7ab20116d5671dd9dea04728ee9,0.009968,592,2025-10-28T02:52:46.636Z,unknown,true,100,2025-10-28T02:52:46.636Z
0x2027bd5169cc0171194d77fa92eff0b0b76e7c65,0.036937,29,2025-10-28T02:52:47.780Z,unknown,true,100,2025-10-28T02:52:47.780Z
0x202b4a6d1a6e7d0432575ee78da10ccd40e4627a,0.000000,1,unknown,unknown,false,0,2025-10-28T02:52:48.882Z
0x202b7d51e4ea026dc60c2335bef4d2593da61fdf,0.007876,38,2025-10-28T02:52:49.992Z,unknown,true,100,2025-10-28T02:52:49.992Z
0x202cb0495806a6badf4598134f84f634dd3bce4b,0.090780,1426,2025-10-28T02:52:52.352Z,unknown,true,100,2025-10-28T02:52:52.352Z
0x202d0dc3dafde1661f26aecd14e142d623a171ca,3.454309,53,2025-10-28T02:52:53.456Z,unknown,true,100,2025-10-28T02:52:53.456Z
0x202d892ce318c2fa628b2f2804f5015f1875bcfc,0.000437,162,2025-10-28T02:52:54.542Z,unknown,false,70,2025-10-28T02:52:54.542Z
0x202dd324a8b4e6b845711719cd9e2627a8a8f97f,0.009700,149,2025-10-28T02:52:55.632Z,unknown,true,100,2025-10-28T02:52:55.632Z
0x202e53e88aa60190857f30de4395d3d9614791e0,0.000000,2329,2025-10-28T02:52:56.770Z,unknown,false,70,2025-10-28T02:52:56.770Z
0x2030acbb1d258e0c05509c2f9265ef07f02f75ba,0.280944,298,2025-10-28T02:52:57.876Z,unknown,true,100,2025-10-28T02:52:57.876Z
0x2031b5f6157c494e1b18b59eba7950bd7af942b0,0.011073,103,2025-10-28T02:52:58.962Z,unknown,true,100,2025-10-28T02:52:58.962Z
0x20335c504a4f0d8db934e9f77a67b55e6ae8e1e1,0.363219,6100,2025-10-28T02:53:00.048Z,unknown,true,100,2025-10-28T02:53:00.048Z
0x203681917253ed7b39c81c93da2300cce4280486,0.000067,29,2025-10-28T02:53:01.150Z,unknown,false,70,2025-10-28T02:53:01.150Z
0x2036de0a1e6a12ee5eb00f91a66a4afcb5b2f287,0.014665,381,2025-10-28T02:53:02.240Z,unknown,true,100,2025-10-28T02:53:02.240Z
0x203bc267a4657ae5ee774eb35cec32faa2c0bc1f,0.782101,332,2025-10-28T02:53:03.514Z,unknown,true,100,2025-10-28T02:53:03.514Z
0x203bc9049d346278933d407bd9b13e4d3e6b2c73,0.114823,32,2025-10-28T02:53:04.871Z,unknown,true,100,2025-10-28T02:53:04.872Z
0x203c7598c012859c7d4c592bfea23e68e3f059b4,0.000003,158,2025-10-28T02:53:06.160Z,unknown,false,70,2025-10-28T02:53:06.160Z
0x203f3dc113eb178fa4dc1d042d6de3b2ce4f72dc,0.000475,5,2025-10-28T02:53:07.280Z,unknown,false,70,2025-10-28T02:53:07.280Z
0x203ff37cd6820fb445ea9ecab7ceed595ff70d7c,0.029138,2045,2025-10-28T02:53:08.382Z,unknown,true,100,2025-10-28T02:53:08.382Z
0x20400abb96a16ffaa246b43c8bfbd2bc2e3a88ee,0.008116,440,2025-10-28T02:53:09.494Z,unknown,true,100,2025-10-28T02:53:09.494Z
0x20411d3ad955058b3a51863ada51193e830195ec,0.001078,174,2025-10-28T02:53:10.604Z,unknown,true,100,2025-10-28T02:53:10.604Z
0x2044e913ee54221d6f61e761c16b5b72f4842134,0.001857,47,2025-10-28T02:53:11.686Z,unknown,true,100,2025-10-28T02:53:11.686Z
0x2045b4193d638d96dca702a8f551f6887ce9f1c2,0.000371,300,2025-10-28T02:53:12.776Z,unknown,false,70,2025-10-28T02:53:12.776Z
0x2047d61d1ffab5b06f58983f10c880522bd72988,0.009103,77,2025-10-28T02:53:13.866Z,unknown,true,100,2025-10-28T02:53:13.866Z
0x2049aa82e9e0faced55fe87a3aefb8455c3a6890,0.000937,40,2025-10-28T02:53:14.944Z,unknown,false,70,2025-10-28T02:53:14.944Z
0x2049ca0b00570fa2600733dbb864e432ccf42732,0.000051,2,2025-10-28T02:53:16.041Z,unknown,false,40,2025-10-28T02:53:16.041Z
0x204b6d7e5baeb28fdf2270c6172eb141e3a72058,0.300073,511,2025-10-28T02:53:17.146Z,unknown,true,100,2025-10-28T02:53:17.146Z
0x204c8d448b123a72b0871887e789e43bb93fb237,0.003888,1,unknown,unknown,false,30,2025-10-28T02:53:19.804Z
0x204e0ec83b213ddb9ae8ec87a9d9c55360409553,0.008129,44,2025-10-28T02:53:20.900Z,unknown,true,100,2025-10-28T02:53:20.900Z
0x204e4edfc5ea1879af3555773e72ddb4eb7bfcd5,0.068259,6,2025-10-28T02:53:21.976Z,unknown,true,100,2025-10-28T02:53:21.976Z
0x20502ca97d2160e84d2892ca4a350c14b6e5f646,0.001901,1,2025-10-28T02:53:23.074Z,unknown,false,70,2025-10-28T02:53:23.074Z
0x20515eb6ed9c3886f00cb48d186b5f1c141bcf25,0.007354,37,2025-10-28T02:53:24.166Z,unknown,true,100,2025-10-28T02:53:24.166Z
0x2052b17abb9c0577b54d9a82c9e9954e5e5b3db7,0.111920,161,2025-10-28T02:53:25.264Z,unknown,true,100,2025-10-28T02:53:25.264Z
0x20536559430fb6704f66c1a8525bb8bf962edac5,0.108085,142,2025-10-28T02:53:26.371Z,unknown,true,100,2025-10-28T02:53:26.371Z
0x205410fa2246bdd108a13d385fe83f1dc5133279,0.002747,1212,2025-10-28T02:53:27.458Z,unknown,true,100,2025-10-28T02:53:27.458Z
0x20578212fe81de3225794177ab51625e37b58133,0.087919,156,2025-10-28T02:53:30.146Z,unknown,true,100,2025-10-28T02:53:30.146Z
0x2057c3c95f998e00240659a8f58d7013aad16425,3.755653,77,2025-10-28T02:53:31.234Z,unknown,true,100,2025-10-28T02:53:31.234Z
0x2058857921e0146f1fc137fbe9f1eb7a6ec99104,1.161068,338,2025-10-28T02:53:32.321Z,unknown,true,100,2025-10-28T02:53:32.321Z
0x2059a96525c364560a806ca035a40c9f379ebca9,0.001214,256,2025-10-28T02:53:33.404Z,unknown,true,100,2025-10-28T02:53:33.404Z
0x205a46012bc3c1a2583fdd426679dff276fb257e,0.498427,271,2025-10-28T02:53:34.500Z,unknown,true,100,2025-10-28T02:53:34.500Z
0x205b7a8637a8edb45f9c4f50bdb282b01c05615c,0.002802,472,2025-10-28T02:53:35.604Z,unknown,true,100,2025-10-28T02:53:35.604Z
0x205b7b1daee38c4744c6f0b782e27bca286c23db,0.023115,7067,2025-10-28T02:53:36.730Z,unknown,true,100,2025-10-28T02:53:36.730Z
0x205f73f9409d051bf0e637e6199960a48855d024,0.000000,3,2025-10-28T02:53:37.813Z,unknown,false,40,2025-10-28T02:53:37.813Z
0x206217cf39a02abdef61b6764c38265eb3a3e31b,0.000106,822,2025-10-28T02:53:40.419Z,unknown,false,70,2025-10-28T02:53:40.419Z
0x2063c384e0cc27d32375fad27111d026e86e111e,0.003329,21,2025-10-28T02:53:41.537Z,unknown,true,100,2025-10-28T02:53:41.537Z
0x2065852174a08b385688837998cbce00da2c69c9,0.000112,83,2025-10-28T02:53:42.613Z,unknown,false,70,2025-10-28T02:53:42.613Z
0x2068ab14a4b2663dc60a722980562cbc2d168941,0.096900,1,2025-10-28T02:53:43.691Z,unknown,false,70,2025-10-28T02:53:43.691Z
0x206a1a9ee07bca41cc42d3c0897ee4d2f3c33bc8,2.114608,23,2025-10-28T02:53:44.775Z,unknown,true,100,2025-10-28T02:53:44.775Z
0x206b0526f4866e7580780015cbacbb4a8dbb8c80,0.263441,628,2025-10-28T02:53:45.875Z,unknown,true,100,2025-10-28T02:53:45.875Z
0x206c037ce4df3754873ed7015bf19236b0d04e8b,0.133138,363,2025-10-28T02:53:46.955Z,unknown,true,100,2025-10-28T02:53:46.955Z
0x206fa2409ab411c416ea6003b97cb48fe3519c4a,0.589662,207,2025-10-28T02:53:48.043Z,unknown,true,100,2025-10-28T02:53:48.043Z
0x2071b50e60a16ddd84cd357d05606f1de61f2176,0.003000,0,unknown,unknown,false,30,2025-10-28T02:53:49.135Z
0x207377023b37febb61c63e42f7dea0b6ecb236f9,0.000034,218,2025-10-28T02:53:50.247Z,unknown,false,70,2025-10-28T02:53:50.247Z
0x2073c1ca22cfcfa9bd157594efd58f5819df201b,0.163073,23,2025-10-28T02:53:51.345Z,unknown,true,100,2025-10-28T02:53:51.345Z
0x207412225ed2b71f06d339179f888de4ad1a7dbe,0.004870,106,2025-10-28T02:53:54.633Z,unknown,true,100,2025-10-28T02:53:54.633Z
0x20744fbf4085fda538bbf0d30a5ae9c9bbf45d9c,0.479192,106,2025-10-28T02:53:55.753Z,unknown,true,100,2025-10-28T02:53:55.753Z
0x2075e5ed7702dd03cf7cfe06c45277c89817b189,0.028244,1399,2025-10-28T02:53:56.864Z,unknown,true,100,2025-10-28T02:53:56.864Z
0x2076e2b0a1aec0348f2bd57fa234148915fc157c,0.131584,304,2025-10-28T02:53:57.953Z,unknown,true,100,2025-10-28T02:53:57.953Z
0x2079c29be9c8095042edb95f293b5b510203d6ce,228.086468,4804,2025-10-28T02:53:59.063Z,unknown,true,100,2025-10-28T02:53:59.063Z
0x207a07230966cb53df9dc970a1cef0646e4ef82c,2.982841,512,2025-10-28T02:54:00.205Z,unknown,true,100,2025-10-28T02:54:00.205Z
0x207c0c31a5dac9e7761366002deae8bb2061d127,0.115768,27,2025-10-28T02:54:01.364Z,unknown,true,100,2025-10-28T02:54:01.364Z
0x208111b305aae946a86df46d8f358a6f36e37edc,0.437441,457,2025-10-28T02:54:02.533Z,unknown,true,100,2025-10-28T02:54:02.533Z
0x2082c5a3c08a4d5ade0ce779e24b463daa241646,1.088249,2825,2025-10-28T02:54:03.635Z,unknown,true,100,2025-10-28T02:54:03.635Z
0x2085241e11af2de52060d5d6f7ea1186b47f0069,1.363575,48,2025-10-28T02:54:04.735Z,unknown,true,100,2025-10-28T02:54:04.735Z
0x2086b8e1e35a194f51fb930fe3e674008d8725a1,0.048502,11,2025-10-28T02:54:05.817Z,unknown,true,100,2025-10-28T02:54:05.817Z
0x2086d64dcd0f414426e912339d93d5e50fd696e6,0.000000,1,2025-10-28T02:54:06.943Z,unknown,false,40,2025-10-28T02:54:06.943Z
0x208b4a8ef875a5e4645e23f27343f47fd887d9c5,0.080103,697,2025-10-28T02:54:08.057Z,unknown,true,100,2025-10-28T02:54:08.057Z
0x208b55e002b6d780cf34753165a3f632bfb47cf5,5.206910,6,2025-10-28T02:54:09.139Z,unknown,true,100,2025-10-28T02:54:09.139Z
0x208b82b04449cd51803fae4b1561450ba13d9510,0.055544,28563,2025-10-28T02:54:10.227Z,unknown,true,100,2025-10-28T02:54:10.227Z
0x208e264855ab084fc21cbb7a7b8236d8754e1290,0.072980,227,2025-10-28T02:54:15.100Z,unknown,true,100,2025-10-28T02:54:15.100Z
0x209327b591aa003f4a7e3ae14d4e0e7198002c1a,0.004527,466,2025-10-28T02:54:16.189Z,unknown,true,100,2025-10-28T02:54:16.189Z
0x2094a6dbee18cc384ce267be54efb30396d1ae2e,0.000000,0,unknown,unknown,false,0,2025-10-28T02:54:17.274Z
0x209dac717d8b54e45bf8cd20a3a17a801fa621c6,0.008763,75,2025-10-28T02:54:18.728Z,unknown,true,100,2025-10-28T02:54:18.728Z
0x209dd6b80ab548128e9e57ba3f935e561ad68e89,0.035138,241,2025-10-28T02:54:20.220Z,unknown,true,100,2025-10-28T02:54:20.220Z
0x209fce0554ea3149e65449b63db0021c834e667a,0.006791,6,2025-10-28T02:54:21.324Z,unknown,true,100,2025-10-28T02:54:21.324Z
0x20a1e6ac98f4406aedec1623e7446f357d78e7c3,0.038721,189,2025-10-28T02:54:22.626Z,unknown,true,100,2025-10-28T02:54:22.626Z
0x20a874282b7d97f4fd1b58c0a831964d321eae12,0.000392,361,2025-10-28T02:54:24.058Z,unknown,false,70,2025-10-28T02:54:24.058Z
0x20ab2416951eab4ac20d385d793e5ae31190ad0b,0.094325,151,2025-10-28T02:54:25.395Z,unknown,true,100,2025-10-28T02:54:25.395Z
0x20aba6d000d3236989be2879fccfdd62d7b33b0c,0.000000,0,unknown,unknown,false,0,2025-10-28T02:54:26.934Z
0x20ad9fac750678fceb53b03316cca6febbe6dc96,0.000918,166,2025-10-28T02:54:28.998Z,unknown,false,70,2025-10-28T02:54:28.998Z
0x20af337dd8440e55713660d0c4442e6c735e6519,0.493730,336,2025-10-28T02:54:30.628Z,unknown,true,100,2025-10-28T02:54:30.628Z
0x20b2d864b72c48fa7ff23eee7eca8c94a04701ff,0.000000,0,unknown,unknown,false,0,2025-10-28T02:54:31.694Z
0x20b38b163765c3a9afef81781f06cae22fef3290,0.000153,4435,2025-10-28T02:54:32.794Z,unknown,false,70,2025-10-28T02:54:32.794Z
0x20b48bdf395232acae5d6e3b345c0f107ffa8abd,0.000504,264,2025-10-28T02:54:33.896Z,unknown,false,70,2025-10-28T02:54:33.896Z
0x20b623b1a23106aeaed164fc88d2408554028430,0.035810,9,2025-10-28T02:54:34.973Z,unknown,true,100,2025-10-28T02:54:34.973Z
0x20b8cd1c4ad5eb94d180789d607f786fd783b78b,0.008798,3036,2025-10-28T02:54:36.072Z,unknown,true,100,2025-10-28T02:54:36.072Z
0x20b9385a9db9fc6e8b44d95acab438b73979931a,0.002779,2,2025-10-28T02:54:37.604Z,unknown,false,70,2025-10-28T02:54:37.604Z
0x20ba96808959ab8f15b5948ec3c239598c8eb8f0,0.010011,688,2025-10-28T02:54:39.084Z,unknown,true,100,2025-10-28T02:54:39.084Z
0x20be12a62c45311c639b56308c5101e4f5353c4f,0.198206,267,2025-10-28T02:54:42.803Z,unknown,true,100,2025-10-28T02:54:42.803Z
0x20c0b9539ffe242b2250009206b21b825fce6e01,0.037330,176,2025-10-28T02:54:43.871Z,unknown,true,100,2025-10-28T02:54:43.871Z
0x20c0e84995211cfbe87d4370772c9f102e22cec2,0.000574,559,2025-10-28T02:54:44.947Z,unknown,false,70,2025-10-28T02:54:44.947Z
0x20c1cd5c2ca77bee95281e6a798fbfbfab514738,0.137101,7,2025-10-28T02:54:46.031Z,unknown,true,100,2025-10-28T02:54:46.031Z
0x20c467db9b9fe0fa39d879b3f23c475582da2fba,0.000046,3912,2025-10-28T02:54:47.117Z,unknown,false,70,2025-10-28T02:54:47.117Z
0x20c616178933452ffbc1e55267efbfa660392410,0.000358,4,2025-10-28T02:54:48.193Z,unknown,false,40,2025-10-28T02:54:48.193Z
0x20c742eea314dff601ea72f6bcc93beccf4cf41c,3.405134,297,2025-10-28T02:54:50.058Z,unknown,true,100,2025-10-28T02:54:50.058Z
0x20c80c67e4a29e2bbbddcbfbaa01d39e84d30c5a,2.902424,179,2025-10-28T02:54:51.553Z,unknown,true,100,2025-10-28T02:54:51.554Z
0x20ca17133faaf22066fab4638b84e32a81847ab6,0.000013,21,2025-10-28T02:54:52.631Z,unknown,false,70,2025-10-28T02:54:52.631Z
0x20cc0caf116b2b45ed8eda9bfca67aee0f1d6121,0.343552,2,2025-10-28T02:54:53.718Z,unknown,false,70,2025-10-28T02:54:53.718Z
0x20ce5b0004ad1ef20ff40925a908ff7dc1345313,0.073643,223,2025-10-28T02:54:54.793Z,unknown,true,100,2025-10-28T02:54:54.793Z
0x20ce69b00548da6e5a059168dba68854c9119d6f,0.028772,295,2025-10-28T02:54:55.898Z,unknown,true,100,2025-10-28T02:54:55.898Z
0x20d03ba029260d2e4910fecb624e90d346ffff62,0.923231,121,2025-10-28T02:54:57.011Z,unknown,true,100,2025-10-28T02:54:57.011Z
0x20d4d6db7f9ce71457b7d0ea2de940f44fa73eb9,0.055623,433,2025-10-28T02:54:58.103Z,unknown,true,100,2025-10-28T02:54:58.103Z
0x20d5a37486b4fca7739fe20f54a6c4fdb95d0fad,0.149078,450,2025-10-28T02:54:59.274Z,unknown,true,100,2025-10-28T02:54:59.274Z
0x20d71ad1c11eba1c77160375bc37375632d9cd6d,0.164682,9,2025-10-28T02:55:00.557Z,unknown,true,100,2025-10-28T02:55:00.557Z
0x20da165deb81dbb042fe4a9d4808399ef2477c5d,0.000008,608,2025-10-28T02:55:01.665Z,unknown,false,70,2025-10-28T02:55:01.665Z
0x20db366b88e73df2b1b4d30b55854538dec7c907,0.088513,124,2025-10-28T02:55:02.807Z,unknown,true,100,2025-10-28T02:55:02.807Z
0x20dc30f2203ccbd925f60e84ed779d3bb0ad8d71,0.008411,236,2025-10-28T02:55:03.891Z,unknown,true,100,2025-10-28T02:55:03.891Z
0x20dee7c8daaea1830ce487cb462e21ee04eda53a,3.210889,164,2025-10-28T02:55:04.987Z,unknown,true,100,2025-10-28T02:55:04.987Z
0x20e087c55c6c15260987ef59738468511a9948c1,0.021945,84,2025-10-28T02:55:06.057Z,unknown,true,100,2025-10-28T02:55:06.057Z
0x20e39f002ba523aceed5fd9cd5e738b76caf1982,7.169107,858,2025-10-28T02:55:07.279Z,unknown,true,100,2025-10-28T02:55:07.279Z
0x20e74ca567b96d208b5b75adb4e55c44714cc402,0.074635,404,2025-10-28T02:55:08.351Z,unknown,true,100,2025-10-28T02:55:08.351Z
0x20e7bfeef1d38899ec88124829dd34e711c1e26c,3.449761,1498,2025-10-28T02:55:09.477Z,unknown,true,100,2025-10-28T02:55:09.477Z
0x20e87245d9177715950e3dc2857119201ba93c35,0.011688,57,2025-10-28T02:55:10.542Z,unknown,true,100,2025-10-28T02:55:10.542Z
0x20e89aa0ef531121443142734d64bad6f485f3d9,0.135598,233,2025-10-28T02:55:11.617Z,unknown,true,100,2025-10-28T02:55:11.617Z
0x20e98a5ccfbf260952ef23a44c93313899a17865,0.027939,79,2025-10-28T02:55:12.701Z,unknown,true,100,2025-10-28T02:55:12.701Z
0x20e9d6480f19e328cfd572be7aa3ffdda68ec370,0.160845,137,2025-10-28T02:55:13.801Z,unknown,true,100,2025-10-28T02:55:13.801Z
0x20eb19abb6251030e70957cd778473cfb1049803,0.019185,22,2025-10-28T02:55:15.597Z,unknown,true,100,2025-10-28T02:55:15.597Z
0x20ec02894d748c59c01b6bf08fe283d7bb75a5d2,0.076698,4069,2025-10-28T02:55:16.697Z,unknown,true,100,2025-10-28T02:55:16.697Z
0x20edae2ed12c57213cad068ce33430654912ea3b,0.009075,119,2025-10-28T02:55:17.781Z,unknown,true,100,2025-10-28T02:55:17.781Z
0x20ee31efb8e96d346ceb065b993494d136368e96,0.073539,1221,2025-10-28T02:55:18.875Z,unknown,true,100,2025-10-28T02:55:18.875Z
0x20eea44c227f5db2ddaa48dc31a158c28baeeb89,0.001949,22,2025-10-28T02:55:20.085Z,unknown,true,100,2025-10-28T02:55:20.085Z
0x20f08f5be34caf93ce28057793ea70259840ae20,1.429163,161,2025-10-28T02:55:21.201Z,unknown,true,100,2025-10-28T02:55:21.201Z
0x20f1505d5c290ff1da53cc3e5c631b52142fbbf0,0.613136,12,2025-10-28T02:55:22.290Z,unknown,true,100,2025-10-28T02:55:22.290Z
0x20f25cd8798aa095cef40d8ce6096f2a9d6a31b5,0.041180,170,2025-10-28T02:55:23.663Z,unknown,true,100,2025-10-28T02:55:23.663Z
0x20f34f14c64da3dcbf69f202b88c5fb7b1863e03,0.059684,29,2025-10-28T02:55:24.802Z,unknown,true,100,2025-10-28T02:55:24.802Z
0x20f37614af74b4d74e1a8e2c8b724cb4288e9851,0.085668,212,2025-10-28T02:55:25.917Z,unknown,true,100,2025-10-28T02:55:25.917Z
0x20f3bff07d15e01fb864a0a09cc34f6c2742bdf0,0.000375,864,2025-10-28T02:55:27.000Z,unknown,false,70,2025-10-28T02:55:27.000Z
0x20f482e4dc871f502ed3ea772618e8adc6bd5ef9,60.065559,15,2025-10-28T02:55:28.131Z,unknown,true,100,2025-10-28T02:55:28.131Z
0x20f4bc7dfa03b7f4cca90526769a5254cfb8ec43,0.120000,1141,2025-10-28T02:55:29.712Z,unknown,true,100,2025-10-28T02:55:29.712Z
0x20f584338f6fdcde88847a5ae8bca731e5b4c9d2,0.000605,13,2025-10-28T02:55:30.780Z,unknown,false,70,2025-10-28T02:55:30.781Z
0x20f6c29ac5c0d891b46544481a60492c5d23e45e,0.000098,82,2025-10-28T02:55:31.872Z,unknown,false,70,2025-10-28T02:55:31.872Z
0x20f8bbe095ab73609640a8aeb2e4da0dc2e9fbd2,0.404599,114,2025-10-28T02:55:32.950Z,unknown,true,100,2025-10-28T02:55:32.951Z
0x20f9579be69b5e1efa8dafc842c316552657c549,0.000561,1805,2025-10-28T02:55:34.305Z,unknown,false,70,2025-10-28T02:55:34.305Z
0x20fb419bcd2015f80ab5e4304ff521fe72d9c1e8,0.099332,40,2025-10-28T02:55:36.016Z,unknown,true,100,2025-10-28T02:55:36.016Z
0x20fc166aa9971e45dde5673d908920b22cd967e7,0.011661,22,2025-10-28T02:55:37.110Z,unknown,true,100,2025-10-28T02:55:37.110Z
0x20fe609aa0cb04bdec2311c2d276a10bd10b17b6,0.001985,10,2025-10-28T02:55:38.196Z,unknown,true,100,2025-10-28T02:55:38.196Z
0x20ffedc61d2f70f70d643096f6b4abc209726d93,0.000042,717,2025-10-28T02:55:39.310Z,unknown,false,70,2025-10-28T02:55:39.311Z
0x210046f6ffcc515d14f5be80fd5b11a086a12249,0.012617,801,2025-10-28T02:55:40.402Z,unknown,true,100,2025-10-28T02:55:40.402Z
0x21044f5626f59e294a347383842f53d04094f2e9,0.014344,722,2025-10-28T02:55:41.495Z,unknown,true,100,2025-10-28T02:55:41.495Z
0x2106d51212c82b481fa397d4c56b2ef98082d4f6,0.005731,2956,2025-10-28T02:55:42.582Z,unknown,true,100,2025-10-28T02:55:42.582Z
0x210895826ecc9e6f1f6fdbcc46a2c161bad6ca17,35.401116,75,2025-10-28T02:55:43.727Z,unknown,true,100,2025-10-28T02:55:43.727Z
0x210e66ed0fd798cde12cf9a4618212b768e6eec4,0.286847,82,2025-10-28T02:55:44.837Z,unknown,true,100,2025-10-28T02:55:44.837Z
0x2112134feff010321a1692f3bda6c9373552306f,2.209206,488,2025-10-28T02:55:45.921Z,unknown,true,100,2025-10-28T02:55:45.921Z
0x2117bf88b4cb0186eaa87500a045fc998290e42a,0.001517,970,2025-10-28T02:55:47.027Z,unknown,true,100,2025-10-28T02:55:47.027Z
0x2119973710db14775d696dc3664d623a1ddc2e10,0.182776,329,2025-10-28T02:55:48.411Z,unknown,true,100,2025-10-28T02:55:48.411Z
0x211d5af1cd430663357af00e37041a8586d95872,6.554278,16,2025-10-28T02:55:49.505Z,unknown,true,100,2025-10-28T02:55:49.505Z
0x211d95de0f990d324d48b11d7426ca49bc77837e,0.019136,23,2025-10-28T02:55:50.583Z,unknown,true,100,2025-10-28T02:55:50.583Z
0x211e3e12f7cf244aaf9085a9fc8950a2c802f256,0.204295,34,2025-10-28T02:55:51.681Z,unknown,true,100,2025-10-28T02:55:51.681Z
0x211ed57864b3f8e9fca10b5e2f4303540f6114e3,0.025000,26,2025-10-28T02:55:52.785Z,unknown,true,100,2025-10-28T02:55:52.785Z
0x2121e6936d2115807077f7ea24cf1cb716a82121,0.000605,1065,2025-10-28T02:55:53.867Z,unknown,false,70,2025-10-28T02:55:53.867Z
0x212221a5157a3d28f5b2c11d9d38b8f8d1b37805,0.003247,96,2025-10-28T02:55:54.947Z,unknown,true,100,2025-10-28T02:55:54.947Z
0x2122fe4dc17b7f941d66a8b89b0a73c2c38eea76,0.109312,130,2025-10-28T02:55:56.023Z,unknown,true,100,2025-10-28T02:55:56.023Z
0x2123edd3ed0f0c09a7af4cab58b4881b50a1f878,0.296951,641,2025-10-28T02:55:57.149Z,unknown,true,100,2025-10-28T02:55:57.149Z
0x2125a855db877684a5c1f7a0237f954efc018c6d,0.000000,0,unknown,unknown,false,0,2025-10-28T02:55:58.221Z
0x2128e0f39ab0132717bd2a5171fbeb801b7fe4e7,0.662401,82,2025-10-28T02:55:59.323Z,unknown,true,100,2025-10-28T02:55:59.323Z
0x212bcd8e44ff1c277071f5147058e0e7636f00ed,0.000061,135,2025-10-28T02:56:00.407Z,unknown,false,70,2025-10-28T02:56:00.407Z
0x212c77cb40958867b24a50f4ba62b325c61ec7a6,0.008393,1,unknown,unknown,false,30,2025-10-28T02:56:01.501Z
