wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0x6cdff44e7cc6813ba7900c125a72518f79f19195,0.006225,35,2025-10-28T10:17:25.880Z,unknown,true,100,2025-10-28T10:17:25.880Z
0x6ce057fb44f90ccfe18531d43438952e8d8e6044,0.087708,78,2025-10-28T10:17:26.932Z,unknown,true,100,2025-10-28T10:17:26.933Z
0x6ce1bebf013d5e75ad5b8f2603a36f3d004fa050,1.215399,229,2025-10-28T10:17:28.151Z,unknown,true,100,2025-10-28T10:17:28.151Z
0x6ce2eb1c3006850ebbb97499f1a25b8ce6c01a44,0.000007,130,2025-10-28T10:17:29.378Z,unknown,false,70,2025-10-28T10:17:29.378Z
0x6ce34b9c9117ba1ff0a67bbf56dfecdb8cdc3f02,0.054432,8,2025-10-28T10:17:30.465Z,unknown,true,100,2025-10-28T10:17:30.465Z
0x6ce4235c42e803eaf8e25ebfb6a6c3b35caa8192,0.059521,22,2025-10-28T10:17:31.515Z,unknown,true,100,2025-10-28T10:17:31.515Z
0x6ce42d8b2a202e206051bc09dbaafd1fed24d044,0.029643,10119,2025-10-28T10:17:36.219Z,unknown,true,100,2025-10-28T10:17:36.219Z
0x6ce47c82ac1826f245a4a7bc1df90eb5d821a54b,0.287521,61,2025-10-28T10:17:37.863Z,unknown,true,100,2025-10-28T10:17:37.863Z
0x6ce52498047b8279ccc7c25b41c95cd482525e54,0.998952,342,2025-10-28T10:17:39.952Z,unknown,true,100,2025-10-28T10:17:39.952Z
0x6ce5ac93f510d007406982c70b736b81752e4431,0.001277,7,2025-10-28T10:17:41.610Z,unknown,true,100,2025-10-28T10:17:41.610Z
0x6ce9f49239e8adaf5bda1154262a3a054fad9db3,2.487783,1819,2025-10-28T10:17:44.019Z,unknown,true,100,2025-10-28T10:17:44.019Z
0x6ceb75b4a77c79139708fde00b6709ecd10af7bf,0.004198,80,2025-10-28T10:17:46.230Z,unknown,true,100,2025-10-28T10:17:46.230Z
0x6ceca7911c1a4dd84451716b698995324609ad48,0.004006,2104,2025-10-28T10:17:47.535Z,unknown,true,100,2025-10-28T10:17:47.535Z
0x6cef15e37392f13d0873dc18497ca8087c681e01,0.065457,1853,2025-10-28T10:17:49.398Z,unknown,true,100,2025-10-28T10:17:49.398Z
0x6cf0ae42a172606d14274e51c41cd18a382b3ba2,0.005776,109,2025-10-28T10:17:51.957Z,unknown,true,100,2025-10-28T10:17:51.957Z
0x6cf139a26cbb03bb866504121d3e5751bc8eeb60,0.000110,1003,2025-10-28T10:17:53.866Z,unknown,false,70,2025-10-28T10:17:53.866Z
0x6cf6625a6a61baed48b5903cbf7736c54eecc34f,0.093327,256,2025-10-28T10:17:56.408Z,unknown,true,100,2025-10-28T10:17:56.408Z
0x6cf69059dd4a86987bc8a4c334b83ea8fa9f4037,0.107902,882,2025-10-28T10:17:58.134Z,unknown,true,100,2025-10-28T10:17:58.134Z
0x6cf6972be629d30428331a68d4bbbea8e0dac615,0.021219,1033,2025-10-28T10:17:59.422Z,unknown,true,100,2025-10-28T10:17:59.422Z
0x6cf879fbb0da9445550e69a4b993142bc2066726,0.030176,1568,2025-10-28T10:18:00.542Z,unknown,true,100,2025-10-28T10:18:00.542Z
0x6cf98c66457a7acb39b37f4a85d3149dc3570596,0.086911,249,2025-10-28T10:18:01.793Z,unknown,true,100,2025-10-28T10:18:01.793Z
0x6cfbe7dde034b29fc4ed076e44ecf892d6182ed8,0.001454,212,2025-10-28T10:18:03.052Z,unknown,true,100,2025-10-28T10:18:03.052Z
0x6cfe66a3a1686005a2d1d218ffa6418b049709a4,0.036263,10,2025-10-28T10:18:04.656Z,unknown,true,100,2025-10-28T10:18:04.656Z
0x6cfe717f38c2ac2b953f85b68550a1c052641a03,0.454767,212,2025-10-28T10:18:05.837Z,unknown,true,100,2025-10-28T10:18:05.837Z
0x6cfe9755269786f6681518c00bd22801f98f9e57,0.056492,2252,2025-10-28T10:18:07.298Z,unknown,true,100,2025-10-28T10:18:07.298Z
0x6cff80b4e2783553afe0c59859bdde845e482730,0.085851,481,2025-10-28T10:18:08.781Z,unknown,true,100,2025-10-28T10:18:08.781Z
0x6d02482eacf2e9f5d97160231291c26ebca8de19,0.019671,590,2025-10-28T10:18:10.084Z,unknown,true,100,2025-10-28T10:18:10.084Z
0x6d03123c6b8954452613a9f4849f385d666f8cf8,2.097727,2660,2025-10-28T10:18:11.162Z,unknown,true,100,2025-10-28T10:18:11.162Z
0x6d03be12ce5354d271744c326096187a7d2088e2,0.009527,16,2025-10-28T10:18:12.308Z,unknown,true,100,2025-10-28T10:18:12.308Z
0x6d04b3f82a0b42a09f355fea3bccce3c819ad5b5,0.159818,1166,2025-10-28T10:18:13.392Z,unknown,true,100,2025-10-28T10:18:13.392Z
0x6d0628d12a76c8f3619899434b75a960369bca91,0.035067,8,2025-10-28T10:18:14.578Z,unknown,true,100,2025-10-28T10:18:14.579Z
0x6d079216c1bebbae518d30ca6e2f1485a3cc0f75,0.000038,92,2025-10-28T10:18:15.688Z,unknown,false,70,2025-10-28T10:18:15.688Z
0x6d098aa2eed1ccb436b918c609be92ad0a2fe907,0.000000,149,2025-10-28T10:18:16.812Z,unknown,false,70,2025-10-28T10:18:16.812Z
0x6d0ac9f6b2024353b74e7012d142f321e33550bd,0.032328,5,unknown,unknown,true,60,2025-10-28T10:18:18.180Z
0x6d0ae96edea9de068bc0f20250a8b5526f56a077,0.004327,447,2025-10-28T10:18:19.306Z,unknown,true,100,2025-10-28T10:18:19.306Z
0x6d0b1ecafe031ce5ec9da3811f6e8fb60f34bfdc,0.031238,255,2025-10-28T10:18:20.398Z,unknown,true,100,2025-10-28T10:18:20.398Z
0x6d0bac58c3e58f354729c5e5b19b22cffb7646de,0.263519,110,2025-10-28T10:18:21.458Z,unknown,true,100,2025-10-28T10:18:21.458Z
0x6d0ed0d4b042905ead46b7782c06cef6f813646a,0.659612,245,2025-10-28T10:18:23.022Z,unknown,true,100,2025-10-28T10:18:23.022Z
0x6d133d5c6bd3cfd9c0ab7a9432d5efea250b6b12,0.000995,73,2025-10-28T10:18:24.082Z,unknown,false,70,2025-10-28T10:18:24.082Z
0x6d16d74d0f6afe567b84a546cd2ef78076ce27e6,1.067548,659,2025-10-28T10:18:25.358Z,unknown,true,100,2025-10-28T10:18:25.358Z
0x6d16f130420909579b55a03a86ff2de54bb767b3,0.012165,216,2025-10-28T10:18:26.428Z,unknown,true,100,2025-10-28T10:18:26.428Z
0x6d19a4c9c5f79e365652c5bb0c4c0dc966aed585,0.003795,1314,2025-10-28T10:18:27.824Z,unknown,true,100,2025-10-28T10:18:27.824Z
0x6d19ddd7cda72bc81a4706dd3ae018939f370b66,0.005033,883,2025-10-28T10:18:29.148Z,unknown,true,100,2025-10-28T10:18:29.148Z
0x6d1b9819f8d0d882eb6dfa46447d189745c631e6,0.323101,8,2025-10-28T10:18:30.432Z,unknown,true,100,2025-10-28T10:18:30.432Z
0x6d1cc0c6f97d4fe4a3e664e7ee4e8f4110c03511,0.013667,350,2025-10-28T10:18:31.966Z,unknown,true,100,2025-10-28T10:18:31.966Z
0x6d1db4a7e83dae0eee7e95d421722d46d2a7e94b,1.780316,146,2025-10-28T10:18:33.116Z,unknown,true,100,2025-10-28T10:18:33.116Z
0x6d2130eedd3cf5b60c0437bc7e121b3284081881,0.049611,22,2025-10-28T10:18:34.188Z,unknown,true,100,2025-10-28T10:18:34.188Z
0x6d21fa7856a59d2e6c6fe5c49c3c7e5f12190e68,0.008942,1,unknown,unknown,false,30,2025-10-28T10:18:36.257Z
0x6d22b8ccdae6fb3accfe5fd162a64634d5e496fb,0.318442,46,2025-10-28T10:18:38.312Z,unknown,true,100,2025-10-28T10:18:38.312Z
0x6d24278071d11930aafcf0033548214d6a64773d,0.000013,28,2025-10-28T10:18:41.044Z,unknown,false,70,2025-10-28T10:18:41.044Z
0x6d24feb9195bb9407ca31002fea7e88d6ad2b6f6,0.008897,59,2025-10-28T10:18:44.155Z,unknown,true,100,2025-10-28T10:18:44.155Z
0x6d25eb10bc4d5dd9e596f2a5cc1e14923f47e190,0.002177,1144,2025-10-28T10:18:46.014Z,unknown,true,100,2025-10-28T10:18:46.014Z
0x6d26e092cab691e3f505c85c4425a7c5ad1e30b5,0.496521,57,2025-10-28T10:18:47.272Z,unknown,true,100,2025-10-28T10:18:47.273Z
0x6d278bb7f397de6f91419db71512bf27c8c39dad,0.428538,621,2025-10-28T10:18:49.301Z,unknown,true,100,2025-10-28T10:18:49.301Z
0x6d2a4fad14d437a4f89c8df91eaa24c13f9f34e8,0.069857,4,2025-10-28T10:18:50.465Z,unknown,false,70,2025-10-28T10:18:50.465Z
0x6d2e7b000753a34acd340429fc9baf466c2527f1,0.019213,21,2025-10-28T10:18:52.282Z,unknown,true,100,2025-10-28T10:18:52.282Z
0x6d2f6bdd8829e8c062da44d1f6b2fcd042461800,0.037589,12,2025-10-28T10:18:54.115Z,unknown,true,100,2025-10-28T10:18:54.115Z
0x6d313d4e196be5cd217b9bb38f341244285526b4,0.001566,1,2025-10-28T10:18:55.515Z,unknown,false,70,2025-10-28T10:18:55.515Z
0x6d324cf6f977a2e22935b8b33df33729eb41f5ae,0.000931,397,2025-10-28T10:18:56.569Z,unknown,false,70,2025-10-28T10:18:56.569Z
0x6d328ec6fdbe5579dbc8eb16693d9c49d38fcc7a,0.035223,18,2025-10-28T10:18:57.663Z,unknown,true,100,2025-10-28T10:18:57.663Z
0x6d3568d0515a06eacc7d3bd493711843cb528179,0.000011,755,2025-10-28T10:18:58.721Z,unknown,false,70,2025-10-28T10:18:58.721Z
0x6d35724d825ef806cbd5ba1e5dcd4b0adee66621,0.000000,0,unknown,unknown,false,0,2025-10-28T10:18:59.737Z
0x6d37616117dc71758fb02b7ba97b6cdafd0a7037,0.013149,59,2025-10-28T10:19:00.813Z,unknown,true,100,2025-10-28T10:19:00.813Z
0x6d384f83c01340f0a3487177b162674f3164cb1d,0.008057,109,2025-10-28T10:19:01.913Z,unknown,true,100,2025-10-28T10:19:01.913Z
0x6d389587eac3dbde0c625d616b6546cc4dcba6e6,0.003265,315,2025-10-28T10:19:02.981Z,unknown,true,100,2025-10-28T10:19:02.981Z
0x6d3fdea3898ad96da5c5cc113426b50beee87084,0.541640,57,2025-10-28T10:19:04.007Z,unknown,true,100,2025-10-28T10:19:04.007Z
0x6d40dde502b1d18542c552cbcddae57b0488c01c,0.000000,0,unknown,unknown,false,0,2025-10-28T10:19:05.087Z
0x6d42a8c31e1058e163429dba36ac4aa0d21ba0c5,0.000050,180,2025-10-28T10:19:06.545Z,unknown,false,70,2025-10-28T10:19:06.545Z
0x6d48817077c50a16a36639b1896e0e402175beb7,0.014817,232,2025-10-28T10:19:07.663Z,unknown,true,100,2025-10-28T10:19:07.663Z
0x6d4b1f15da2e62648f496b9fa0dc2f34f42a926d,0.000000,0,unknown,unknown,false,0,2025-10-28T10:19:08.855Z
0x6d4f85c4936856ae589562a6aa1d15392b11a74c,0.003866,21,2025-10-28T10:19:09.967Z,unknown,true,100,2025-10-28T10:19:09.967Z
0x6d4fdc55136dee5fb4f27a278c9cc35ad01d2d3c,0.033788,123,2025-10-28T10:19:11.308Z,unknown,true,100,2025-10-28T10:19:11.308Z
0x6d500dd08e16db3268784bb0ed19598223d50252,10.812576,210,2025-10-28T10:19:12.347Z,unknown,true,100,2025-10-28T10:19:12.347Z
0x6d526f6b4c86fbdc8e359e6bef4cd6a42acea2d7,0.052018,1015,2025-10-28T10:19:13.441Z,unknown,true,100,2025-10-28T10:19:13.441Z
0x6d576299ffb7b2eb86f43a514bfa951f577adb38,0.000755,11,2025-10-28T10:19:14.662Z,unknown,false,70,2025-10-28T10:19:14.662Z
0x6d58491c6f68426966dbd6a1682195ac17b95db4,0.292570,159,2025-10-28T10:19:15.725Z,unknown,true,100,2025-10-28T10:19:15.725Z
0x6d5aa0a3898f9f3cb773ccdc2b23b72673a3c350,0.100257,6,2025-10-28T10:19:16.837Z,unknown,true,100,2025-10-28T10:19:16.837Z
0x6d5b0bc61c26b8ab6312627f19b55ca293679484,0.504410,471,2025-10-28T10:19:17.985Z,unknown,true,100,2025-10-28T10:19:17.985Z
0x6d5b6f46265e63691a2e0a3ad0881b08dec96ae5,0.050584,585,2025-10-28T10:19:19.043Z,unknown,true,100,2025-10-28T10:19:19.043Z
0x6d5c43265a3107e95c629cf3e8428eb9275dba13,0.051792,74,2025-10-28T10:19:21.312Z,unknown,true,100,2025-10-28T10:19:21.312Z
0x6d5c8f445936aefa1021c6d53e86c4ad5545e48d,0.008537,171,2025-10-28T10:19:22.377Z,unknown,true,100,2025-10-28T10:19:22.377Z
0x6d5fe90cfdb9e3ebbf09bd3481a48e0e5ca1fcc1,0.968241,71,2025-10-28T10:19:23.487Z,unknown,true,100,2025-10-28T10:19:23.487Z
0x6d602add6f1aa9a9714380ea9e4a44bf5da6374d,0.102495,100,2025-10-28T10:19:29.420Z,unknown,true,100,2025-10-28T10:19:29.420Z
0x6d603d4fa4a62ae57a504a46d5741e19caa9202c,0.010991,441,2025-10-28T10:19:30.611Z,unknown,true,100,2025-10-28T10:19:30.611Z
0x6d621ae05e58f3216e783b619dc9ccd81d5db9f6,0.169532,1128,2025-10-28T10:19:31.689Z,unknown,true,100,2025-10-28T10:19:31.689Z
0x6d6a515d0f0fb1d0fba7c648bb5c9a2054d3c218,0.000100,5,2025-10-28T10:19:32.757Z,unknown,false,70,2025-10-28T10:19:32.757Z
0x6d6aededf2766965d287b183c08fd6543bb86a78,0.008090,337,2025-10-28T10:19:33.916Z,unknown,true,100,2025-10-28T10:19:33.916Z
0x6d6bec285e597fbd285c6184539234f25d7435dd,0.000704,5,2025-10-28T10:19:35.021Z,unknown,false,70,2025-10-28T10:19:35.021Z
0x6d6df0883676548e45acbef5a5c04cc9b13d16b2,0.008433,63,2025-10-28T10:19:36.056Z,unknown,true,100,2025-10-28T10:19:36.056Z
0x6d7196598358188573b75d4d41bb86c20da2e56d,0.999966,983,2025-10-28T10:19:37.560Z,unknown,true,100,2025-10-28T10:19:37.560Z
0x6d72ccfde39af737b7149ee8e540c1efcfdac845,0.000063,70,2025-10-28T10:19:38.670Z,unknown,false,70,2025-10-28T10:19:38.670Z
0x6d745b5bfe909c7ca49499e58db787021537c9cf,0.022822,72,2025-10-28T10:19:39.906Z,unknown,true,100,2025-10-28T10:19:39.906Z
0x6d745ff5859a2d770d5aa0261b0155a25489d837,0.012490,700,2025-10-28T10:19:40.990Z,unknown,true,100,2025-10-28T10:19:40.990Z
0x6d76a367468707cdb2666dbf8ceaa3789f80f7b0,0.029822,54,2025-10-28T10:19:42.056Z,unknown,true,100,2025-10-28T10:19:42.056Z
0x6d78294dac029fbac52ac750f85c49646198d751,0.003634,299,2025-10-28T10:19:43.136Z,unknown,true,100,2025-10-28T10:19:43.136Z
0x6d79d35f10aed529a9be1cc882d14710fa70a43d,0.001168,10,2025-10-28T10:19:44.211Z,unknown,true,100,2025-10-28T10:19:44.211Z
0x6d79dfcdf6999da9694320bb73a251f1c6ae38fb,0.000024,19,2025-10-28T10:19:45.300Z,unknown,false,70,2025-10-28T10:19:45.300Z
0x6d7b2c59d98f2e007314d57cefff8ffac8f38dbf,0.016756,2404,2025-10-28T10:19:46.360Z,unknown,true,100,2025-10-28T10:19:46.360Z
0x6d7b4413374ea64c414219712562bb8a7010139f,0.000337,74,2025-10-28T10:19:47.446Z,unknown,false,70,2025-10-28T10:19:47.446Z
0x6d7b5fdf575633f15151a6d90592600579406250,13.283022,53,2025-10-28T10:19:48.607Z,unknown,true,100,2025-10-28T10:19:48.607Z
0x6d7c44773c52d396f43c2d511b81aa168e9a7a42,208.581397,1,2025-10-28T10:19:49.980Z,unknown,false,70,2025-10-28T10:19:49.980Z
0x6d7d0b5eda14e33bf1c1d05dd4f1b1ce4fb06581,0.190079,16,2025-10-28T10:19:51.074Z,unknown,true,100,2025-10-28T10:19:51.074Z
0x6d7d35f5fcec993e3e87f04cc3b57ecee7a5e6b1,0.003614,230,2025-10-28T10:19:52.186Z,unknown,true,100,2025-10-28T10:19:52.187Z
0x6d7e77292dec3c1eaeb4f8d3e4420e42a1edcf87,0.010492,357,2025-10-28T10:19:53.276Z,unknown,true,100,2025-10-28T10:19:53.276Z
0x6d7e93dc6d159bdac80955ba90b40adbf3af2bc7,9.703099,1070,2025-10-28T10:19:54.341Z,unknown,true,100,2025-10-28T10:19:54.341Z
0x6d805c47cd158bee253986cfbfcfce34fdb33efe,0.016973,366,2025-10-28T10:19:55.430Z,unknown,true,100,2025-10-28T10:19:55.430Z
0x6d827cd366e405ade932313293048d8433ed86a0,0.064230,12,2025-10-28T10:19:56.470Z,unknown,true,100,2025-10-28T10:19:56.470Z
0x6d8455d43dce9fbe8597499d447755d7ad934b6e,0.041047,325,2025-10-28T10:19:57.686Z,unknown,true,100,2025-10-28T10:19:57.686Z
0x6d8a9ba037f8d7c44976d592bf592200708cfe14,0.000243,83,2025-10-28T10:20:01.166Z,unknown,false,70,2025-10-28T10:20:01.166Z
0x6d8c09ea8d4223d27403659885b361449bdd7a45,0.899085,285,2025-10-28T10:20:02.231Z,unknown,true,100,2025-10-28T10:20:02.231Z
0x6d8d52a84e4e538beee89a09e52f1ea0ddd7c20f,0.010185,234,2025-10-28T10:20:08.384Z,unknown,true,100,2025-10-28T10:20:08.384Z
0x6d8dec3fd68d94a7189a98346ea52b4d32e00012,1.009735,1721,2025-10-28T10:20:09.716Z,unknown,true,100,2025-10-28T10:20:09.716Z
0x6d905b1a82afec95bf81de27223839304880f757,0.644169,1224,2025-10-28T10:20:10.756Z,unknown,true,100,2025-10-28T10:20:10.756Z
0x6d90ed43c9eb9ffc993400dda9cf6ddecf5fbeec,0.891904,252,2025-10-28T10:20:11.811Z,unknown,true,100,2025-10-28T10:20:11.811Z
0x6d938cbe86b4763691f702577d4046f656acb3c8,0.008194,4621,2025-10-28T10:20:12.890Z,unknown,true,100,2025-10-28T10:20:12.890Z
0x6d93ab0edfc9e9891dc864e8527a1e1f0eee8b53,0.991223,37,2025-10-28T10:20:13.966Z,unknown,true,100,2025-10-28T10:20:13.966Z
0x6d94955e2810df5682d25b11b0fa24b237eddbd8,0.033161,266,2025-10-28T10:20:15.026Z,unknown,true,100,2025-10-28T10:20:15.026Z
0x6d96b763131b9fbef1f6d4af5bdcff09b2dbdd92,15.081032,127,2025-10-28T10:20:16.084Z,unknown,true,100,2025-10-28T10:20:16.084Z
0x6d970df370b48427f0107ea4fb80380afabbebea,0.111564,16,2025-10-28T10:20:17.190Z,unknown,true,100,2025-10-28T10:20:17.190Z
0x6d97e9b4868e930f6006e8e8387acd5d63153204,0.004977,2085,2025-10-28T10:20:18.310Z,unknown,true,100,2025-10-28T10:20:18.310Z
0x6d9a6835d7562d0458c821eb7b1438a313b9ae13,0.122668,1942,2025-10-28T10:20:19.416Z,unknown,true,100,2025-10-28T10:20:19.416Z
0x6d9dd2b0fbf6e7d800f31c55f0f2f9089dfb7dc2,0.002820,54,2025-10-28T10:20:20.536Z,unknown,true,100,2025-10-28T10:20:20.536Z
0x6d9ebaccbccbb48b613cdee66a1ee43af5b515ae,0.074946,505,2025-10-28T10:20:21.729Z,unknown,true,100,2025-10-28T10:20:21.729Z
0x6da021597077296f1f4d0cd262bd765a5b09c95b,0.008474,3469,2025-10-28T10:20:22.786Z,unknown,true,100,2025-10-28T10:20:22.786Z
0x6da0a1784de1abdde1734ba37eca3d560bf044c0,0.031509,1429,2025-10-28T10:20:23.876Z,unknown,true,100,2025-10-28T10:20:23.876Z
0x6da3d343e73480e51434372a8550f3de8a8f9d61,0.006115,1099,2025-10-28T10:20:24.940Z,unknown,true,100,2025-10-28T10:20:24.940Z
0x6da5dddbde91d9a3e917b09943813177d768240c,0.000767,1299,2025-10-28T10:20:25.986Z,unknown,false,70,2025-10-28T10:20:25.986Z
0x6da98f54eb0b6ff406301c4c42d3b74f1cdb5e59,0.106142,64,2025-10-28T10:20:27.068Z,unknown,true,100,2025-10-28T10:20:27.068Z
0x6dabf8d750c2c1b8d7fcb93a93989a07afeb1f38,0.500046,58,2025-10-28T10:20:28.124Z,unknown,true,100,2025-10-28T10:20:28.124Z
0x6dacf41cf4919746c4d3512b862e76c69f5607b2,0.054383,95,2025-10-28T10:20:29.383Z,unknown,true,100,2025-10-28T10:20:29.384Z
0x6dadca3b84644b6b7f149171758c35f77fc97868,0.040497,644,2025-10-28T10:20:30.467Z,unknown,true,100,2025-10-28T10:20:30.467Z
0x6db0da397c63ec11da5939e45a0f372d77ef4524,0.426269,233,2025-10-28T10:20:31.519Z,unknown,true,100,2025-10-28T10:20:31.519Z
0x6db3ebedc8e67afe3f8d3c3f001ff3d691182f21,0.914939,288,2025-10-28T10:20:32.580Z,unknown,true,100,2025-10-28T10:20:32.580Z
0x6db4ca881096a52f87ee89db612f7e704c7cd353,3.040030,325,2025-10-28T10:20:33.650Z,unknown,true,100,2025-10-28T10:20:33.650Z
0x6db5e720a947c7cc2f3fcad4cf5058402fc456c6,0.000010,1008,2025-10-28T10:20:34.679Z,unknown,false,70,2025-10-28T10:20:34.679Z
0x6db7c21b2e358afaa3644b3d29eb9e12bf40cfee,0.003904,29,2025-10-28T10:20:35.747Z,unknown,true,100,2025-10-28T10:20:35.747Z
0x6db8e922741c8bc816b30e8c944c3002c3b6098c,0.022649,1387,2025-10-28T10:20:36.809Z,unknown,true,100,2025-10-28T10:20:36.809Z
0x6dbd6a29aee4a273c5178dae7c48bc3d3deb1d7d,0.407618,158,2025-10-28T10:20:37.843Z,unknown,true,100,2025-10-28T10:20:37.843Z
0x6dbf75d22d98d7377ab693afc5c2d920a984d60e,0.047561,117,2025-10-28T10:20:38.977Z,unknown,true,100,2025-10-28T10:20:38.977Z
0x6dc0823f3a9fd51dcf1b6bdad13c650465c14c58,0.018182,99,2025-10-28T10:20:40.472Z,unknown,true,100,2025-10-28T10:20:40.472Z
0x6dc15eb79ec5c3619e6e19879487fc9da2044ae7,0.000420,903,2025-10-28T10:20:42.023Z,unknown,false,70,2025-10-28T10:20:42.023Z
0x6dc22331d0d3494eba320488d4ad51e3730555b2,0.000000,0,unknown,unknown,false,0,2025-10-28T10:20:43.050Z
0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.032252,2506,2025-10-28T10:20:44.115Z,unknown,true,100,2025-10-28T10:20:44.115Z
0x6dc63e45e7b4f0933fa78d0f0a0d9b9c0ac8291a,0.020876,1049,2025-10-28T10:20:45.202Z,unknown,true,100,2025-10-28T10:20:45.202Z
0x6dc718f33fd6721baa01669f9bf2c89d8e344bf6,0.339730,3182,2025-10-28T10:20:46.267Z,unknown,true,100,2025-10-28T10:20:46.267Z
0x6dc81410239b21ac73621198c240981e720c2acd,0.001254,93,2025-10-28T10:20:47.346Z,unknown,true,100,2025-10-28T10:20:47.346Z
0x6dcb2a373398b17ef9b052d547a3785a9ac6985e,0.030965,826,2025-10-28T10:20:48.429Z,unknown,true,100,2025-10-28T10:20:48.429Z
0x6dcf1d3259c8a188e265ff72da5bd90f656df566,2.338552,5276,2025-10-28T10:20:49.487Z,unknown,true,100,2025-10-28T10:20:49.487Z
0x6dd08442bc838b1c5910cd7f2bee63a14ad72e9e,0.000020,842,2025-10-28T10:20:50.523Z,unknown,false,70,2025-10-28T10:20:50.523Z
0x6dd0ab1b55aaca367f08f9820badf004cb293a91,0.000378,101,2025-10-28T10:20:51.725Z,unknown,false,70,2025-10-28T10:20:51.725Z
0x6dd475cca85293ae93360cf7bc601acc8b89309e,0.008354,44,2025-10-28T10:20:52.779Z,unknown,true,100,2025-10-28T10:20:52.779Z
0x6dd93f62e209533888afd02421a69312d4b9b275,0.278386,179,2025-10-28T10:20:54.043Z,unknown,true,100,2025-10-28T10:20:54.043Z
0x6dda27f2cd8508d1d73fc81cbae5e526d087e1d7,0.004725,127,2025-10-28T10:20:55.157Z,unknown,true,100,2025-10-28T10:20:55.157Z
0x6ddef0e291d7e4b63e41b0ee9912d55fcef484b9,0.011026,4,2025-10-28T10:20:56.187Z,unknown,false,70,2025-10-28T10:20:56.187Z
0x6de0f6e97e37ad92c0a12ec669d1ff0c220842cc,0.028762,403,2025-10-28T10:20:57.269Z,unknown,true,100,2025-10-28T10:20:57.269Z
0x6de13c77f8df1e1f9abec6276c5a1cb96d6f0419,8.477534,15,2025-10-28T10:20:58.309Z,unknown,true,100,2025-10-28T10:20:58.309Z
0x6de3df9439802c56e47ee5e3722790f82b958440,0.847080,138,2025-10-28T10:20:59.407Z,unknown,true,100,2025-10-28T10:20:59.407Z
0x6de3e46cce02a39d74e55eb8d23e5b175cab882a,9.839475,729,2025-10-28T10:21:00.473Z,unknown,true,100,2025-10-28T10:21:00.473Z
0x6de4d35786c9bf77d48d8bcb2e8df2f93bd83aed,0.042202,2497,2025-10-28T10:21:01.639Z,unknown,true,100,2025-10-28T10:21:01.639Z
0x6de52b86c0f885187ff190c194086345e94b662e,0.005570,858,2025-10-28T10:21:02.747Z,unknown,true,100,2025-10-28T10:21:02.747Z
0x6de871e6e9d6271c701f0dc031e3a4cd35681264,137.830721,129,2025-10-28T10:21:03.799Z,unknown,true,100,2025-10-28T10:21:03.799Z
0x6de95ea70a8c33eb2872c1c7b0df306fba9df22e,0.166192,24,2025-10-28T10:21:04.943Z,unknown,true,100,2025-10-28T10:21:04.943Z
0x6deaebcc104e8f2fb0248fa6c44978bad249348f,0.087284,162,2025-10-28T10:21:06.105Z,unknown,true,100,2025-10-28T10:21:06.105Z
0x6deb00aa567f307bca5109f875e218bf1edd342c,0.623602,117,2025-10-28T10:21:07.486Z,unknown,true,100,2025-10-28T10:21:07.486Z
0x6deebca13615df90b694519721e60fb2c9817e8d,0.671109,244,2025-10-28T10:21:09.147Z,unknown,true,100,2025-10-28T10:21:09.147Z
0x6df0d722fb13a0b517b40415d01d9ffe9a459df6,0.000000,34,2025-10-28T10:21:10.363Z,unknown,false,70,2025-10-28T10:21:10.363Z
0x6df2a60789ca9295732874f12aada2ceb7e5d1bc,0.102018,371,2025-10-28T10:21:11.455Z,unknown,true,100,2025-10-28T10:21:11.455Z
0x6df748fd1d9154ffaea6f2f59d369ccacc1c9f2c,15.558570,1,2025-10-28T10:21:12.623Z,unknown,false,70,2025-10-28T10:21:12.623Z
0x6dff1d922a97fda351aad8c5f7e8f69be187e0a6,0.659596,681,2025-10-28T10:21:13.752Z,unknown,true,100,2025-10-28T10:21:13.752Z
0x6dff99affd613acc15b375c004c4f5058a9c1d3d,0.000017,1,2025-10-28T10:21:14.969Z,unknown,false,40,2025-10-28T10:21:14.969Z
0x6e0073f4df9451def8d8e96b00f7e362169a3517,0.016583,102,2025-10-28T10:21:16.277Z,unknown,true,100,2025-10-28T10:21:16.277Z
0x6e0080af4fc29ee2bc55fcdd7375229ec6a23d1e,0.000511,56,2025-10-28T10:21:17.564Z,unknown,false,70,2025-10-28T10:21:17.564Z
0x6e01294054e07b115b5a4f4dd5c860510bfd5c23,0.380444,923,2025-10-28T10:21:18.623Z,unknown,true,100,2025-10-28T10:21:18.623Z
0x6e02e27f03ae982a3de019bcdb01aef3ca8a91e0,0.405335,1728,2025-10-28T10:21:19.724Z,unknown,true,100,2025-10-28T10:21:19.724Z
0x6e065b2e516be79dad6f3cff2897590f4aa8f169,0.000803,12,2025-10-28T10:21:20.979Z,unknown,false,70,2025-10-28T10:21:20.979Z
0x6e06919896938d4e09df1997bb285db46279b380,0.000002,47,2025-10-28T10:21:22.613Z,unknown,false,70,2025-10-28T10:21:22.613Z
0x6e07a073fd6b60f57fdc5ef66d7275bdda327a18,0.016644,176,2025-10-28T10:21:23.694Z,unknown,true,100,2025-10-28T10:21:23.694Z
